Topic,topic_size,Name,Representation,Representative_Docs,top_terms
137,29,137_dark_room_color_resin,"['dark', 'room', 'color', 'resin', 'acidophilus', 'organism', 'urethritis', 'description', 'extravasation', 'signsymptom']","['A dark room Color Of Chronic Urethritis. A dark room Color Of Chronic Urethritis. A dark room Color Of Chronic Urethritis. A dark room Characteristic Chronic Urethritis. A dark room Characteristic Chronic Urethritis. light pink Color Of anterior half. dark-purple Color Of posterior half of the organ. bright red sub-capsular petechiæ Dotted Over Abscess of Liver (multiple. dark semi-solid blood-clots Content cavities. African grass Color Of walls of cyst. A. sundaicus Characteristic Faeces. A dark room Tinge Aden ulcers. A dark room Color Of nucleotidase. A dark room After Acute Enteritis. A dark room Color Of inferior border. A dark room Color Of patch. A dark room Characteristic Abscess of Liver (multiple.', 'A dark room Pea_soup A dark room. A dark room Diseases Of The Urinary And Generative System A dark room. A dark room With_a_green_tinge African grass.', 'A dark room Spread A dark room. A dark room Distribution Of A dark room.']","dark, room, color, resin, acidophilus, organism, urethritis, description"
138,29,138_peritonitis_6th_died_day,"['peritonitis', '6th', 'died', 'day', '6co', 'spicule', 'irons', 'on', 'trials', 'balling']","['two Died On The 6th Day Peritonitis 6co.', 'W. L Died On The 6th Day Peritonitis 6co.', 'W. L Died On The 6th Day Peritonitis 4 fatal. W. L Died On The 6th Day Peritonitis two.']","peritonitis, 6th, died, day, 6co, spicule, irons, on"
139,28,139_bowels_freely_oz_till,"['bowels', 'freely', 'oz', 'till', 'twice', 'opened', 'day', 'attack', 'are', 'doses']","['2nd nagpada kamathlpura Oz. Doses Twice A Day Till Bowels Are Freely Opened Abyssinia.', 'lactation Oz. Doses Twice A Day Till Bowels Are Freely Opened day.', 'march Oz. Doses Twice A Day Till Bowels Are Freely Opened day. march Oz. Doses Twice A Day Till Bowels Are Freely Opened Contagious Disease Act was in operation.']","bowels, freely, oz, till, twice, opened, day, attack"
140,28,140_gained_weight_lbs_akbar,"['gained', 'weight', 'lbs', 'akbar', 'required', 'yield', 'rudraya', 'th', 'neutralise', 'khan']","['Gained weight Had Lost Weight In Jail Gained weight. Gained weight Had Gained Weight In Jail Gained weight.', 'general After Gained weight.', 'Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Gained weight As Required Lbs Gained weight. Admission and Discharge Book Admitted Into Gained weight. Admission and Discharge Book Admitted Into Gained weight. Admission and Discharge Book Admitted Into Gained weight. discharge Discharged Gained weight.']","gained, weight, lbs, akbar, required, yield, rudraya, th"
141,28,141_breeding_stephensi_water_supply,"['breeding', 'stephensi', 'water', 'supply', 'pools', 'larv', 'gramineus', 'crotalus', 'carinata', 'adamanteus']","['cisterns Infection Duration A. stephensi. cistern Breeding A. stephensi. garden - tub Breeding A. stephensi. wells Breeding A. stephensi.', 'A. stephensi Breeding wells. A. stephensi Breeding wells. A. stephensi Breeding wells. larvae After water supply. A. stephensi Breeding tined grubber.', 'N. fuliginosus Breeding large weedy tanks. 1) Hoplocephalus curtus, (2) Echis carinata, (3) Trimeresurus gramineus and (4) Crotalus adamanteus Breeding water supply. A. stephensi Breeding pools around the city.']","breeding, stephensi, water, supply, pools, larv, gramineus, crotalus"
142,28,142_castrations_accomplished_burdizzo_cast,"['castrations', 'accomplished', 'burdizzo', 'cast', 'castrator', 'are', 'bullock', 'piroplasmosis', 'castrated', 'equines']","['castrations Are Accomplished By Burdizzo method. castrations Are Accomplished By Burdizzo method. Touring staff Responsible For castrations.', 'castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. castrations Are Accomplished By A bullock suffering from Piroplasmosis. treated for contagious diseases For non - contagious diseases.', 'castrations Are Accomplished By 96.7 per cent. castrations Are Accomplished By 96.7 per cent. castrations Are Accomplished By 96.7 per cent.']","castrations, accomplished, burdizzo, cast, castrator, are, bullock, piroplasmosis"
143,27,143_directly_placed_control_government,"['directly', 'placed', 'control', 'government', 'department', 'under', 'gomez', 'was', 'yasudasen', 'courthouse']","['Criminal Lunatics Department Was Placed Directly Under The Control Of Government Government. Criminal Lunatics Department Was Placed Directly Under The Control Of Government Government. Criminal Lunatics Department Was Placed Directly Under The Control Of Government Government. Anti-Tuberculosis Clinic, Bhagalpur Was Treated In A New Ward At Bareilly Bareilly.', 'superintendent Department Was Placed Directly Under The Control Of Government government. deputy superintendent Department Was Placed Directly Under The Control Of Government government. 1st Class Department Was Placed Directly Under The Control Of Government government.', 'examinations Department Was Placed Directly Under The Control Of Government W. L.']","directly, placed, control, government, department, under, gomez, was"
144,27,144_sisters_nurses_nursing_lady,"['sisters', 'nurses', 'nursing', 'lady', 'attendants', 'attendant', 'female', 'trained', 'franciscan', 'maternity']","['nurses Appointment And Constitution Of The Committee lady nurses. privilege leave Admissible To lady nurses.', 'nursing superintendents Act Conferring Powers Under proper authority. trained nurses Should Be Appointed As Registrars To All The Provincial Nurses Registration Councils registrars. training schools for nurses Should Be Inspected By Trained Nurses trained nurses. boards of examiners for nurses Majority Of The Members Should Be Trained Nurses trained nurses. Agra-Meerut Should Be Classed As Gazetted Officers A Medical Inspector.', 'two Sisters Received From Arthur Road Hospital. Sisters Charge Of English nurses. Sisters Previous Employment Of tar. Sisters Previous Employment Of 28 fatal. Sisters Previous Employment Of Worli, Reay Road, Jamsetji Bunder, and Modi Khana Hospitals. Another Sister Previous Employment Of Wari Bunder Hospital. All Saints Sisters Went To Help In Nursing At Parsee Plague Hospital. All Saints Sisters Supplied With Nurses By The Agra-Meerut. 5 c.c.) doses Working There, Doing Both Day And Night Duty At Arthur Road Hospital.']","sisters, nurses, nursing, lady, attendants, attendant, female, trained"
145,27,145_periods_earth_continued_eat,"['periods', 'earth', 'continued', 'eat', 'irregular', 'group', 'at', 'all', 'ranchi', 'amfi']","['Advisory Board of the Imperial Council of Agricultural Research All Continued To Eat Earth At Irregular Periods general.', 'Group Also Consume group. Avian Distemper All Continued To Eat Earth At Irregular Periods those in group.', 'group All Continued To Eat Earth At Irregular Periods group. group All Continued To Eat Earth At Irregular Periods group. group All Continued To Eat Earth At Irregular Periods group. group All Continued To Eat Earth At Irregular Periods group. group All Continued To Eat Earth At Irregular Periods group. group All Continued To Eat Earth At Irregular Periods group. group As Required Lbs Group. group All Attempts At Artificial Cultivation Of Have As Yet Failed To Give groups and.']","periods, earth, continued, eat, irregular, group, at, all"
146,26,146_excluding_towns_municipal_district,"['excluding', 'towns', 'municipal', 'district', 'lunatics', 'criminal', 'farcy', 'both', 'districts', 'glanders']","['glanders District Excluding Municipal Towns birbutia. glanders District Excluding Municipal Towns birbutia. glanders District Excluding Municipal Towns tined grubber. glanders District Excluding Municipal Towns tined grubber. farcy District Excluding Municipal Towns c. farcy District Excluding Municipal Towns tined grubber. farcy District Excluding Municipal Towns N. farcy District Excluding Municipal Towns Benares. glanders District Excluding Municipal Towns d. glanders District Excluding Municipal Towns c. glanders District Excluding Municipal Towns Benares.', 'general District Excluding Municipal Towns general.', 'N District Excluding Municipal Towns j.']","excluding, towns, municipal, district, lunatics, criminal, farcy, both"
147,26,147_supernumerary_command_exercises_stud,"['supernumerary', 'command', 'exercises', 'stud', 'branch', 'military', 'stallion', 'donkey', 'inspector', 'over']","['A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All pony.', 'A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All stud. A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All stud.', 'A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All west. A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All west. A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All west. A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All pargan. A donkey stallion Military Inspector Of The Stud Branch Exercises A Supernumerary Command Over All birbutia.']","supernumerary, command, exercises, stud, branch, military, stallion, donkey"
148,26,148_pectoris_angina_heart_auricles,"['pectoris', 'angina', 'heart', 'auricles', 'thorax', 'auricle', 'beating', 'responded', 'stimuli', 'auricular']","['Angina Pectoris Chamber With Angina Pectoris. construction of Disease Of Heart Angina Pectoris.', 'Angina Pectoris After Angina Pectoris. Angina Pectoris After Angina Pectoris. Angina Pectoris After Angina Pectoris. Angina Pectoris After Angina Pectoris. Angina Pectoris Habitat Aden ulcers. Angina Pectoris Involving Angina Pectoris. right ventricle It Is Most Prevalent In left.', 'Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Angina Pectoris Disease Of Heart Angina Pectoris. Air temperature Shaken At Room Temperature From A.m. To P.m Autopsies were made on. Air temperature Was Sub-normal Until The First Day Of The Disease, But Was Then Autopsies were made on. Air temperature Remained Sub-normal Until The Evening Of The Sixth Day After Inoculation, When Autopsies were made on. swelling Injected Into tumor. tumor Presented A Flaccid Appearance With Loss Of Tenderness And Tension Of The hæmatozoon.']","pectoris, angina, heart, auricles, thorax, auricle, beating, responded"
149,26,149_ayrshiresindhi_cow_no_fowls,"['ayrshiresindhi', 'cow', 'no', 'fowls', 'adult', 'passed', 'examined', 'worthy', 'precatorius', 'abrus']","['AYRSHIRE-SINDHI COW No Additional Have Been Examined Sporozoites. AYRSHIRE-SINDHI COW No Additional Have Been Examined Sporozoites. AYRSHIRE-SINDHI COW No Additional Have Been Examined Sporozoites in salivary gland. AYRSHIRE-SINDHI COW No Additional Have Been Examined Zygotes.', 'AYRSHIRE-SINDHI COW No Adult Fowls With R. I. AYRSHIRE-SINDHI COW No Adult Fowls With R. I. AYRSHIRE-SINDHI COW No Adult Fowls With R. I. AYRSHIRE-SINDHI COW No Adult Fowls With R. I. AYRSHIRE-SINDHI COW No Adult Fowls With R. I. AYRSHIRE-SINDHI COW No Adult Fowls With R. I. AYRSHIRE-SINDHI COW No Adult Fowls With W. L. AYRSHIRE-SINDHI COW No Adult Fowls With W. L. AYRSHIRE-SINDHI COW No Adult Fowls With W. L. AYRSHIRE-SINDHI COW No Adult Fowls With W. L.', 'AYRSHIRE-SINDHI COW No Some Old Work Of Was Also Looked At, And The Marks Were water-supply and drain village sites. AYRSHIRE-SINDHI COW No Was Gone Over Last Year () By tar. AYRSHIRE-SINDHI COW No Examined Some Work Of In Fazl Khan S Tanda Tappidarate tar. AYRSHIRE-SINDHI COW No 1st Class Vaccinators 2nd nagpada kamathlpura. AYRSHIRE-SINDHI COW No Some Old Work Of Was Looked At, And The Marks Found To tar. AYRSHIRE-SINDHI COW No Recent Vaccinations Of Were Examined, And His Records Tested In The Usual tar. AYRSHIRE-SINDHI COW No Belooch Regiments Stationed At Kurrachee And Hydrabad Glycerinated chloroform lymph.']","ayrshiresindhi, cow, no, fowls, adult, passed, examined, worthy"
150,25,150_brush_diagram_gum_teeth,"['brush', 'diagram', 'gum', 'teeth', 'pupil', 'indicated', 'formed', 'state', 'premaxillary', 'letter']","['brush Requires Completion Of I. A. F. C-A Form brush. brush Originally Supplied At The Expense Of The State Afghanistan. brush Building And Out-houses Are In A Good State Of Repair Afghanistan. brush Appointment And Constitution Of The Committee A Medical Inspector. brush Is Available For brush.', 'brush Artificial Pupil Formed brush. brush Artificial Pupil Formed brush. brush Artificial Pupil Formed brush. brush Artificial Pupil Formed brush. brush Artificial Pupil Formed brush. brush Artificial Pupil Formed brush. brush Artificial Pupil Formed brush. gill filters Hands Breadth Below Costal Margin the arches. x - ray examination Showed erupted teeth on each side of the upper jaw. brush Covered By gill arches.', 'brush Cause (alleged brush. brush Cause (alleged brush. brush Cause (alleged brush. brush Cause (alleged brush. 1st cheek All Attempts At Artificial Cultivation Of Have As Yet Failed To Give brush. temporary All Attempts At Artificial Cultivation Of Have As Yet Failed To Give permanent.']","brush, diagram, gum, teeth, pupil, indicated, formed, state"
151,25,151_botany_balfour_manual_inguinal,"['botany', 'balfour', 'manual', 'inguinal', 'bubo', 'right', 'femoral', 'axillary', 'cervical', 'left']","['parotid Balfour S Manual Of Botany multiple. r. inguinal Balfour S Manual Of Botany multiple. l. axillary Balfour S Manual Of Botany multiple. l. femoral Balfour S Manual Of Botany multiple. r. axillary Balfour S Manual Of Botany multiple. cervical i Balfour S Manual Of Botany multiple. l. inguinal Balfour S Manual Of Botany multiple. r. femoral Balfour S Manual Of Botany multiple. general Balfour S Manual Of Botany multiple. Abyssinia Aggregate Mortality Of I.0.', 'right inguinal Balfour S Manual Of Botany left cervical. right inguinal Balfour S Manual Of Botany multiple. right inguinal Balfour S Manual Of Botany right parotid. right inguinal Balfour S Manual Of Botany right femoral. right inguinal Balfour S Manual Of Botany no Buboes. right inguinal Balfour S Manual Of Botany left axilla. right inguinal Balfour S Manual Of Botany left parotid. right inguinal Balfour S Manual Of Botany left femoral. right inguinal Balfour S Manual Of Botany right cervical.', 'right axilla Balfour S Manual Of Botany Bubo absorbed. right iliac Balfour S Manual Of Botany Severe pain. right ear Balfour S Manual Of Botany Bubo opened. right femoral Balfour S Manual Of Botany Right Femoral and inguinal. inguinal Balfour S Manual Of Botany Left Inguinal.']","botany, balfour, manual, inguinal, bubo, right, femoral, axillary"
152,25,152_november_october_th_5th,"['november', 'october', 'th', '5th', 'battery', 'belooch', 'kurrachee', 'regiments', 'hydrabad', 'stationed']","['supply 5th October To Th November november. Glycerinated chloroform lymph July j.', 'Healthy vessels 5th October To Th November group. A malner 5th October To Th November group.', 'c Were In c. c 5th October To Th November c.']","november, october, th, 5th, battery, belooch, kurrachee, regiments"
153,24,153_seven_he_asylum_years,"['seven', 'he', 'asylum', 'years', 'more', 'than', 'had', 'been', 'for', 'transferred']","['3 c.c.) doses He Had Been More Than Seven Years In The Asylum, And For men.', 'patients He Had Been More Than Seven Years In The Asylum, And For general.', 'W. L He Had Been More Than Seven Years In The Asylum, And For j.']","seven, he, asylum, years, more, than, had, been"
154,24,154_labvalue_two_years_delay,"['labvalue', 'two', 'years', 'delay', '2s', 'every', 'flasks', 'is', 'registers', 'oftener']","['two years 1st Class Vaccinators two years. two years 1st Class Vaccinators two years. often Not Advisable To Go Over Even The More Populous Part Oftener Than eighteen months.', 'Bhang 2s two years. Bhang 2s two years.', 'W. L 2s two years.']","labvalue, two, years, delay, 2s, every, flasks, is"
155,24,155_blackquarter_serum_guiana_jacobs,"['blackquarter', 'serum', 'guiana', 'jacobs', 'java', 'sardinia', 'dutch', 'physicians', 'hmolysis', 'guinea']","['blackquarter serum Central Registration District west. blackquarter serum Central Registration District west. blackquarter serum Central Registration District west. affection Discovered By Dutch Physicians (jacobs) In Java, Guinea And New Guiana African grass. affection Discovered By Dutch Physicians (jacobs) In Java, Guinea And New Guiana African grass. affection Discovered By Dutch Physicians (jacobs) In Java, Guinea And New Guiana 2nd nagpada kamathlpura. æmoglobinuria Seen By Tomaselli In Sicily Sicily. blackquarter serum Recorded From British Malaya British Malaya. blackquarter serum Recorded From British East Africa west. blackquarter serum Recorded From British Honduras British Honduras. blackquarter serum Recorded From Burmah Burmah. blackquarter serum Recorded From Syria Mud and Water Sore. blackquarter serum Central Registration District N. blackquarter serum Further Experiments On The Treatment Of Surra With sampati. blackquarter serum Indian 16th generation Assam culture. disease Occur Also In Sardinia And Southern Italy Sardinia. disease Occur Also In Sardinia And Southern Italy west.', 'blackquarter serum Complete Hæmolysis normal serum. blackquarter serum Complete Hæmolysis normal serum. blackquarter serum Complete Hæmolysis normal serum. B.W.F. corpuscles Agglutinability Of Different Strains Of Bacillus Mallei blackquarter serum. B.W.F. corpuscles Agglutinability Of Different Strains Of Bacillus Mallei blackquarter serum. B.W.F. corpuscles All Attempts At Artificial Cultivation Of Have As Yet Failed To Give blackquarter serum. blackquarter serum All Attempts At Artificial Cultivation Of Have As Yet Failed To Give salt solution. blackquarter serum All Attempts At Artificial Cultivation Of Have As Yet Failed To Give normal serum. blackquarter serum All Attempts At Artificial Cultivation Of Have As Yet Failed To Give normal serum, .50 c.m. black-water fever serum. blackquarter serum Complete Hæmolysis normal serum, c.m. black-water fever serum.', 'blackquarter serum 1st Class Vaccinators blackquarter serum.']","blackquarter, serum, guiana, jacobs, java, sardinia, dutch, physicians"
156,24,156_athletic_worth_club_apparatus,"['athletic', 'worth', 'club', 'apparatus', 'purchased', 'round', 'bengal', 'rs', 'ganja', 'during']","['Agency Tracts Apparatus For Athletic Club Worth Rs Were Purchased During The Year Bengal round ganja. Agency Tracts Apparatus For Athletic Club Worth Rs Were Purchased During The Year Bengal round ganja. Agency Tracts Apparatus For Athletic Club Worth Rs Were Purchased During The Year Bengal round ganja.', 'Bengal round ganja Exposed To Air They Deteriorate two years. Bengal round ganja Exposed To Air They Deteriorate two years. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year birbutia. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year birbutia. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year pargan. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year pargan. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year 2nd nagpada kamathlpura. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year 2nd nagpada kamathlpura. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year N. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year N. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year sampati. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year sampati. Bhang Exposed To Air They Deteriorate two years. Bengal round ganja Note Its Similarity With Bengal round ganja. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Barmhan. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Gadarwara. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Hoshangabad. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Harda. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Raipur. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Khandwa. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year Agra-Meerut. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year d. Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year j.', 'Bengal round ganja Apparatus For Athletic Club Worth Rs Were Purchased During The Year general.']","athletic, worth, club, apparatus, purchased, round, bengal, rs"
157,23,157_monkey_monkeys_spirillum_fever,"['monkey', 'monkeys', 'spirillum', 'fever', 'injected', 'attack', 'amb', 's22', 'semipurulent', 'subcutaneously']","['œdema Date Of Inoculation monkey. hæmorrhage Around And Into The Pelvis Of The Left Kidney monkey. bloody extravasation Date Of Inoculation monkey. 4th and 5th hind tarsal segments Hands Breadth Below Costal Margin monkey. 4th and 5th hind tarsal segments Myxœdema monkey.', 'control monkey Acted As Member Of material. Artificial Insemination Centre Followed By attack of spirillum fever. Abyssinia Blood Examination Of The Person Infected monkey. Abscess of Liver (multiple As Each Patient Was Removed monkey. subcutaneous Resulted In attack of spirillum fever.', 'Monkey Allowed To Die 13th day. Monkey Developed Tremor And Paralysis On 16th day. Monkey Paralysis On 8 c.c.) doses. Monkey Received Subdurally c. Monkey Received Intraperitoneally c. Monkey Allowed To Die 18th day.']","monkey, monkeys, spirillum, fever, injected, attack, amb, s22"
158,23,158_sheep_erythrocytes_shearing_contrary,"['sheep', 'erythrocytes', 'shearing', 'contrary', 'impression', 'once', 'indian', 'cc', 'that', 'virus']","['cc. sheep erythrocytes Contrary To The General Impression That Shearing Indian Sheep Once A Year human beings. grammes fresh fixed virus Contrary To The General Impression That Shearing Indian Sheep Once A Year 35.25 per cent) had reduction times of min. and over. goat Affected By Contagious Ecthyma rabbits.', 'salt solution Contrary To The General Impression That Shearing Indian Sheep Once A Year months. salt solution Contrary To The General Impression That Shearing Indian Sheep Once A Year day. salt solution 5μ From The Anterior End day.', 'anthrax Annual Statement No. I anthrax. cc. sheep erythrocytes Contrary To The General Impression That Shearing Indian Sheep Once A Year cc. sheep erythrocytes.']","sheep, erythrocytes, shearing, contrary, impression, once, indian, cc"
159,23,159_examination_passed_examinations_final,"['examination', 'passed', 'examinations', 'final', 'primary', 'students', 'entry', 'subjects', 'annual', 'marks']","['out of passed Result Of examination. examination Part Of Final Examination.', 'examinations Are Accomplished By Medical Examination Board. primary examination Result Of out of passed.', 'nineteen Best Student For general. forty Examination For Annual Test Examination. sixteen Examination For Final Examination, Part I. eleven Annual Entry general. twenty-seven After general. twenty-five Annual Entry Primary Examination. eighteen passed Students Passed general. 8 c.c.) doses All Attempts At Artificial Cultivation Of Have As Yet Failed To Give general. 1st October All Attempts At Artificial Cultivation Of Have As Yet Failed To Give Annual Test Examination. 6co All Attempts At Artificial Cultivation Of Have As Yet Failed To Give Primary Examination. 4 fatal All Attempts At Artificial Cultivation Of Have As Yet Failed To Give Final Examination, Part I. 5 c.c.) doses Students Appeared And All Passed Primary Examination. 28 fatal All Attempts At Artificial Cultivation Of Have As Yet Failed To Give Final Examination, Part I. 28 fatal Students Failed general. 96.7 per cent Examination For Final Examination, Part I. 96.7 per cent Annual Entry Annual Test Examination. 96.7 per cent Best Student For Primary Examination.']","examination, passed, examinations, final, primary, students, entry, subjects"
160,23,160_entally_england_hospital_parentage,"['entally', 'england', 'hospital', 'parentage', 'ezra', 'received', 'west', 'rawulpindee', 'tiding', '22153']","['disease Severe Entally hospital.', 'Entally hospital Had A case.', 'Entally hospital Cost Of Entally hospital.']","entally, england, hospital, parentage, ezra, received, west, rawulpindee"
161,22,161_quinine_did_regularly_take,"['quinine', 'did', 'regularly', 'take', 'qi', 'aqa', 'ya', 'not', 'hmosozic', 'abyssinia']","['tetanus Did Not Take Quinine Regularly Aqa qi ya. tetanus Did Not Take Quinine Regularly Aqa qi ya.', 'Hæmosozic value Did Not Take Quinine Regularly general. Hæmosozic value Did Not Take Quinine Regularly general. Hæmosozic value Did Not Take Quinine Regularly general. Hæmosozic value Did Not Take Quinine Regularly general. Aqa qi ya Administered tined grubber. Aqa qi ya Administered tined grubber. Hæmosozic value Did Not Take Quinine Regularly salt solution. Hæmosozic value Attack Lasted Hours salt solution.', 'Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. Abyssinia Did Not Take Quinine Regularly Aqa qi ya. free extract per cent cao per cent Blood Examination Of The Person Infected B.W.F. corpuscles.']","quinine, did, regularly, take, qi, aqa, ya, not"
162,21,162_6co_imprisonment_rupee_clastic,"['6co', 'imprisonment', 'rupee', 'clastic', 'dark', 'room', 'limiting', 'model', 'months', 'oudh']","['Plague Aggregate Mortality Of 6co.', '6co Vaccine Operations Were Carried On For 6co.', 'general Do 6co.']","6co, imprisonment, rupee, clastic, dark, room, limiting, model"
163,21,163_illington_captain_alleged_ultimate,"['illington', 'captain', 'alleged', 'ultimate', 'cause', 'expression', 'complication', 'spotting', 'dung', 'amentia']","['Captain Illington Cause (alleged Aden ulcers. Captain Illington Cause (alleged swollen. Captain Illington Cause (alleged solid.', 'Captain Illington Cause (alleged A malner. Captain Illington Cause (alleged A malner. Captain Illington Cause (alleged Absent. Captain Illington Cause (alleged Absent. dung Consisting Mostly Of Unaltered Fibre digestion not being properly performed. dung Possesses A Sour, Nasty Smell Captain Illington. All animals Have Tendency To Eat Earth c. All animals Too Early Removal From The Dam Captain Illington. Acute Enteritis The Alimentary Canal Of dung passed in small quantities with flatus. Captain Illington Cause (alleged Abscess of Liver (multiple. Captain Illington Cause (alleged Binary fission Single or two parasites in a cell. d Previous Employment Of Captain Illington.', 'insanity After Treatment Captain Illington.']","illington, captain, alleged, ultimate, cause, expression, complication, spotting"
164,20,164_agrameerut_souls_performed_little,"['agrameerut', 'souls', 'performed', 'little', 'containing', 'most', 'less', 'decrease', 'estates', 'farukhabad']","['Allahabad Containing Less Than Per Cent rev.', 'Bara Banki Containing Less Than Per Cent Bara Banki. Farukhabad Containing Less Than Per Cent Farukhabad. Allahabad Containing Less Than Per Cent Allahabad. Banda Containing Less Than Per Cent Banda. sampati 1st Class Vaccinators sampati. Agra-Meerut Containing Less Than Per Cent Agra-Meerut. west Most Backward In west. tined grubber Most Backward In tined grubber.', 'Agra-Meerut Which Very Little Inspection Work Was Performed Were general. Agra-Meerut Which Very Little Inspection Work Was Performed Were general. Agra-Meerut It Is Most Prevalent In general. Agra-Meerut It Is Most Prevalent In general. akyab Which Very Little Inspection Work Was Performed Were general. pargan It Is Most Prevalent In general. southern shan states Which Very Little Inspection Work Was Performed Were general. bassein Which Very Little Inspection Work Was Performed Were general. sandoway It Is Most Prevalent In general. upper chindwin It Is Most Prevalent In general. Captain Illington Which Very Little Inspection Work Was Performed Were general. 2nd nagpada kamathlpura It Is Most Prevalent In general. tar It Is Most Prevalent In general.']","agrameerut, souls, performed, little, containing, most, less, decrease"
165,20,165_vagus_irritation_right_coil,"['vagus', 'irritation', 'right', 'coil', 'left', 'entire', 'atropine', 'peripheral', 'thrusting', 'electrical']","['ligature The Right Vagus right vagus. ligature The Right Vagus right vagus. irritation Central End Of Right Vagus When Dog Well Under, But Not In central end of right vagus. irritation Artificial Pupil Formed AYRSHIRE-SINDHI COW No. irritation Central End Of The Cat Vagus cat vagus. subcutaneous Anus anus.', 'peripheral end Irritation Of the peripheral end of the right vagus. right vagus Ligature And Division Of the right vagus. right vagus Irritation Of the right vagus. right vagus As For Fig the right vagus. right carotid artery Clamping the right carotid artery.', 'peripheral end Irritation right vagus. right vagus Ligatured right vagus. right vagus Electrical Irritation right vagus. right vagus Mechanical Irritation right vagus. right vagus Intact With right vagus.']","vagus, irritation, right, coil, left, entire, atropine, peripheral"
